Club,Goal_Difference,Points,Position,Season
Aston Villa,6,62,6,08/09
Fulham FC,5,53,7,08/09
Tottenham Hotspur,0,51,8,08/09
West Ham United,-3,51,9,08/09
Manchester City,8,50,10,08/09
Wigan Athletic,-11,45,11,08/09
Stoke City,-17,45,12,08/09
Bolton Wanderers,-12,41,13,08/09
Portsmouth FC,-19,41,14,08/09
Blackburn Rovers,-20,41,15,08/09
Sunderland AFC,-20,36,16,08/09
Hull City,-25,35,17,08/09
Newcastle United,-19,34,18,08/09
Middlesbrough FC,-29,32,19,08/09
West Bromwich Albion,-31,32,20,08/09
Manchester United,58,87,1,07/08
Chelsea FC,39,85,2,07/08
Arsenal FC,43,83,3,07/08
Liverpool FC,39,76,4,07/08
Everton FC,22,65,5,07/08
Aston Villa,20,60,6,07/08
Blackburn Rovers,2,58,7,07/08
Portsmouth FC,8,57,8,07/08
Manchester City,-8,55,9,07/08
West Ham United,-8,49,10,07/08
Tottenham Hotspur,5,46,11,07/08
Newcastle United,-20,43,12,07/08
Middlesbrough FC,-10,42,13,07/08
Wigan Athletic,-17,40,14,07/08
Sunderland AFC,-23,39,15,07/08
Bolton Wanderers,-18,37,16,07/08
Fulham FC,-22,36,17,07/08
Reading FC,-25,36,18,07/08
Birmingham City,-16,35,19,07/08
Derby County,-69,11,20,07/08
Manchester United,56,89,1,06/07
Chelsea FC,40,83,2,06/07
Liverpool FC,30,68,3,06/07
Arsenal FC,28,68,4,06/07
Tottenham Hotspur,3,60,5,06/07
Everton FC,16,58,6,06/07
Bolton Wanderers,-5,56,7,06/07
Reading FC,5,55,8,06/07
Portsmouth FC,3,54,9,06/07
Blackburn Rovers,-2,52,10,06/07
Aston Villa,2,50,11,06/07
Middlesbrough FC,-5,46,12,06/07
Newcastle United,-9,43,13,06/07
Manchester City,-15,42,14,06/07
West Ham United,-24,41,15,06/07
Fulham FC,-22,39,16,06/07
Wigan Athletic,-22,38,17,06/07
Sheffield United,-23,38,18,06/07
Charlton Athletic,-26,34,19,06/07
Watford FC,-30,28,20,06/07
Chelsea FC,50,91,1,05/06
Manchester United,38,83,2,05/06
Liverpool FC,32,82,3,05/06
Arsenal FC,37,67,4,05/06
Tottenham Hotspur,15,65,5,05/06
Blackburn Rovers,9,63,6,05/06
Newcastle United,5,58,7,05/06
Bolton Wanderers,8,56,8,05/06
West Ham United,-3,55,9,05/06
Wigan Athletic,-7,51,10,05/06
Everton FC,-15,50,11,05/06
Fulham FC,-10,48,12,05/06
Charlton Athletic,-14,47,13,05/06
Middlesbrough FC,-10,45,14,05/06
Manchester City,-5,43,15,05/06
Aston Villa,-13,42,16,05/06
Portsmouth FC,-25,38,17,05/06
Birmingham City,-22,34,18,05/06
West Bromwich Albion,-27,30,19,05/06
Sunderland AFC,-43,15,20,05/06
Chelsea FC,57,95,1,04/05
Arsenal FC,51,83,2,04/05
Manchester United,32,77,3,04/05
Everton FC,-1,61,4,04/05
Liverpool FC,11,58,5,04/05
Bolton Wanderers,5,58,6,04/05
Middlesbrough FC,7,55,7,04/05
Manchester City,8,52,8,04/05
Tottenham Hotspur,6,52,9,04/05
Aston Villa,-7,47,10,04/05
Charlton Athletic,-16,46,11,04/05
Birmingham City,-6,45,12,04/05
Fulham FC,-8,44,13,04/05
Newcastle United,-10,44,14,04/05
Blackburn Rovers,-11,42,15,04/05
Portsmouth FC,-16,39,16,04/05
West Bromwich Albion,-25,34,17,04/05
Crystal Palace,-21,33,18,04/05
Norwich City,-35,33,19,04/05
Southampton FC,-21,32,20,04/05
Arsenal FC,47,90,1,03/04
Chelsea FC,37,79,2,03/04
Manchester United,29,75,3,03/04
Liverpool FC,18,60,4,03/04
Newcastle United,12,56,5,03/04
Aston Villa,4,56,6,03/04
Charlton Athletic,0,53,7,03/04
Bolton Wanderers,-8,53,8,03/04
Fulham FC,6,52,9,03/04
Birmingham City,-5,50,10,03/04
Middlesbrough FC,-8,48,11,03/04
Southampton FC,-1,47,12,03/04
Portsmouth FC,-7,45,13,03/04
Tottenham Hotspur,-10,45,14,03/04
Blackburn Rovers,-8,44,15,03/04
Manchester City,1,41,16,03/04
Everton FC,-12,39,17,03/04
Leicester City,-17,33,18,03/04
Leeds United,-39,33,19,03/04
Wolverhampton Wanderers,-39,33,20,03/04
Manchester United,40,83,1,02/03
Arsenal FC,43,78,2,02/03
Newcastle United,15,69,3,02/03
Chelsea FC,30,67,4,02/03
Liverpool FC,20,64,5,02/03
Blackburn Rovers,9,60,6,02/03
Everton FC,-1,59,7,02/03
Southampton FC,-3,52,8,02/03
Manchester City,-7,51,9,02/03
Tottenham Hotspur,-11,50,10,02/03
Middlesbrough FC,4,49,11,02/03
Charlton Athletic,-11,49,12,02/03
Birmingham City,-8,48,13,02/03
Fulham FC,-9,48,14,02/03
Leeds United,1,47,15,02/03
Aston Villa,-5,45,16,02/03
Bolton Wanderers,-10,44,17,02/03
West Ham United,-17,42,18,02/03
West Bromwich Albion,-36,26,19,02/03
Sunderland AFC,-44,19,20,02/03
Arsenal FC,43,87,1,01/02
Liverpool FC,37,80,2,01/02
Manchester United,42,77,3,01/02
Newcastle United,22,71,4,01/02
Leeds United,16,66,5,01/02
Chelsea FC,28,64,6,01/02
West Ham United,-9,53,7,01/02
Aston Villa,-1,50,8,01/02
Tottenham Hotspur,-4,50,9,01/02
Blackburn Rovers,4,46,10,01/02
Southampton FC,-8,45,11,01/02
Middlesbrough FC,-12,45,12,01/02
Fulham FC,-8,44,13,01/02
Charlton Athletic,-11,44,14,01/02
Everton FC,-12,43,15,01/02
Bolton Wanderers,-18,40,16,01/02
Sunderland AFC,-22,40,17,01/02
Ipswich Town,-23,36,18,01/02
Derby County,-30,30,19,01/02
Leicester City,-34,28,20,01/02
Manchester United,48,80,1,00/01
Arsenal FC,25,70,2,00/01
Liverpool FC,32,69,3,00/01
Leeds United,21,68,4,00/01
Ipswich Town,15,66,5,00/01
Chelsea FC,23,61,6,00/01
Sunderland AFC,5,57,7,00/01
Aston Villa,3,54,8,00/01
Charlton Athletic,-7,52,9,00/01
Southampton FC,-8,52,10,00/01
Newcastle United,-6,51,11,00/01
Tottenham Hotspur,-7,49,12,00/01
Leicester City,-12,48,13,00/01
Middlesbrough FC,0,42,14,00/01
West Ham United,-5,42,15,00/01
Everton FC,-14,42,16,00/01
Derby County,-22,42,17,00/01
Manchester City,-24,34,18,00/01
Coventry City,-27,34,19,00/01
Bradford City,-40,26,20,00/01
Manchester United,52,91,1,99/00
Arsenal FC,30,73,2,99/00
Leeds United,15,69,3,99/00
Liverpool FC,21,67,4,99/00
Chelsea FC,19,65,5,99/00
Aston Villa,11,58,6,99/00
Sunderland AFC,1,58,7,99/00
Leicester City,0,55,8,99/00
West Ham United,-1,55,9,99/00
Tottenham Hotspur,8,53,10,99/00
Newcastle United,9,52,11,99/00
Middlesbrough FC,-6,52,12,99/00
Everton FC,10,50,13,99/00
Coventry City,-7,44,14,99/00
Southampton FC,-17,44,15,99/00
Derby County,-13,38,16,99/00
Bradford City,-30,36,17,99/00
Wimbledon FC,-28,33,18,99/00
Sheffield Wednesday,-32,31,19,99/00
Watford FC,-42,24,20,99/00
Manchester United,43,79,1,98/99
Arsenal FC,42,78,2,98/99
Chelsea FC,27,75,3,98/99
Leeds United,28,67,4,98/99
West Ham United,-7,57,5,98/99
Aston Villa,5,55,6,98/99
Liverpool FC,19,54,7,98/99
Derby County,-5,52,8,98/99
Middlesbrough FC,-6,51,9,98/99
Leicester City,-6,49,10,98/99
Tottenham Hotspur,-3,47,11,98/99
Sheffield Wednesday,-1,46,12,98/99
Newcastle United,-6,46,13,98/99
Everton FC,-5,43,14,98/99
Coventry City,-12,42,15,98/99
Wimbledon FC,-23,42,16,98/99
Southampton FC,-27,41,17,98/99
Charlton Athletic,-15,36,18,98/99
Blackburn Rovers,-14,35,19,98/99
Nottingham Forest,-34,30,20,98/99
Arsenal FC,35,78,1,97/98
Manchester United,47,77,2,97/98
Liverpool FC,26,65,3,97/98
Chelsea FC,28,63,4,97/98
Leeds United,11,59,5,97/98
Blackburn Rovers,5,58,6,97/98
Aston Villa,1,57,7,97/98
West Ham United,-1,56,8,97/98
Derby County,3,55,9,97/98
Leicester City,10,53,10,97/98
Coventry City,2,52,11,97/98
Southampton FC,-5,48,12,97/98
Newcastle United,-9,44,13,97/98
Tottenham Hotspur,-12,44,14,97/98
Sheffield Wednesday,-15,44,15,97/98
Everton FC,-15,40,16,97/98
Bolton Wanderers,-20,40,17,97/98
Barnsley FC,-45,35,18,97/98
Crystal Palace,-34,33,19,97/98
Wimbledon FC,-7,21,20,97/98
