Club,Season,League_Spent,Net_Spent,Transfer_Expenditure,Transfer_Income,Goal_Difference,Points,Position
Cardiff City,13/14,809.8,-36.25,39.61,3.37,-42,30,20
Cardiff City,18/19,1401.03,-42.98,42.98,0,-25,19,18
Charlton Athletic,00/01,430.45,-18.24,18.72,0.479,-7,52,9
Charlton Athletic,01/02,513.02,-10.91,12.15,1.24,-11,44,14
Charlton Athletic,02/03,298.94,-3.69,6.08,2.39,-11,49,12
Charlton Athletic,03/04,380.41,11.7,1.35,13.05,0,53,7
Charlton Athletic,04/05,452.65,-10.17,11.93,1.76,-16,46,11
Charlton Athletic,05/06,447.64,-3.05,8.19,5.14,-14,47,13
Charlton Athletic,06/07,483.3,-17.44,19.24,1.8,-26,34,19
Charlton Athletic,98/99,330.79,-3.28,3.55,0.27,-15,36,18
Chelsea FC,00/01,430.45,-12.32,47.15,34.83,23,61,6
Chelsea FC,01/02,513.02,-28.42,40.32,11.9,28,64,6
Chelsea FC,02/03,298.94,1.44,0,1.44,30,67,4
Chelsea FC,03/04,380.41,-152.1,152.28,0.18,37,79,2
Chelsea FC,04/05,452.65,-146.79,149.76,2.97,57,95,1
Chelsea FC,05/06,447.64,-51.39,82.08,30.69,50,91,1
Chelsea FC,06/07,483.3,-32.74,80.08,47.34,40,83,2
Chelsea FC,07/08,824.82,-14.04,53.1,39.06,39,85,2
Chelsea FC,08/09,762.44,10.85,27.45,38.3,44,83,3
Chelsea FC,09/10,527.45,-24.3,27,2.7,71,86,1
Chelsea FC,10/11,621.35,-94.5,109.35,14.85,36,71,2
Chelsea FC,11/12,569.02,-59.18,86.81,27.63,19,64,6
Chelsea FC,12/13,691.45,-76.23,98.73,22.5,36,75,3
Chelsea FC,13/14,809.8,-54.11,117.32,63.21,44,82,3
Chelsea FC,14/15,1081.18,3.06,123.93,126.99,41,87,1
Chelsea FC,15/16,1299.69,-3.11,75.15,72.04,6,50,10
Chelsea FC,16/17,1461.05,-30.51,119.52,89.01,52,93,1
Chelsea FC,17/18,1921.26,-64.62,234.54,169.92,24,70,5
Chelsea FC,18/19,1401.03,-149.4,180.9,31.5,21,47,4
Chelsea FC,98/99,330.79,-13.32,24.8,11.48,27,75,3
Chelsea FC,99/00,280.31,-17.51,23.72,6.21,19,65,5
Coventry City,00/01,430.45,6.55,17.1,23.65,-27,34,19
Coventry City,98/99,330.79,4.59,6.93,11.52,-12,42,15
Coventry City,99/00,280.31,-3.76,17.62,13.86,-7,44,14
Crystal Palace,04/05,452.65,-4.55,4.64,0.09,-21,33,18
Crystal Palace,13/14,809.8,-29.7,29.7,0,-15,45,11
Crystal Palace,14/15,1081.18,-25.57,28.15,2.58,-4,48,10
Crystal Palace,15/16,1299.69,-21.06,25.92,4.86,-12,42,15
Crystal Palace,16/17,1461.05,-43.02,88.2,45.18,-13,41,14
Crystal Palace,17/18,1921.26,-41.36,44.06,2.7,-10,44,11
Crystal Palace,18/19,1401.03,-9.63,9.63,0,-9,22,14
Derby County,00/01,430.45,-5.06,11.32,6.26,-22,42,17
Derby County,01/02,513.02,11.62,4.13,15.75,-30,30,19
Derby County,07/08,824.82,-15.7,20.41,4.71,-69,11,20
Derby County,98/99,330.79,13.68,0.855,14.54,-5,52,8
Derby County,99/00,280.31,-8.51,15.39,6.89,-13,38,16
Everton FC,00/01,430.45,0.964,31.03,32,-14,42,16
Everton FC,01/02,513.02,1.28,9.45,10.73,-12,43,15
Everton FC,02/03,298.94,-8.87,9.2,0.338,-1,59,7
Everton FC,03/04,380.41,-8.05,8.92,0.878,-12,39,17
Everton FC,04/05,452.65,30.17,10.69,40.86,-1,61,4
Everton FC,05/06,447.64,-22.97,29.27,6.3,-15,50,11
Everton FC,06/07,483.3,-13.5,15.75,2.25,16,58,6
Everton FC,07/08,824.82,-18.45,32.67,14.22,22,65,5
Everton FC,08/09,762.44,-10.15,22.12,11.97,18,63,5
Everton FC,09/10,527.45,4.54,20.97,25.51,11,61,8
Everton FC,10/11,621.35,2.79,1.53,4.32,6,54,7
Everton FC,11/12,569.02,17.01,6.48,23.49,10,56,7
Everton FC,12/13,691.45,-2.61,19.49,16.88,15,63,6
Everton FC,13/14,809.8,16.02,25.47,41.49,22,72,5
Everton FC,14/15,1081.18,-34.43,36.14,1.71,-2,47,11
Everton FC,15/16,1299.69,-34.11,44.01,9.9,4,47,11
Everton FC,16/17,1461.05,-23.22,77.31,54.09,18,61,7
Everton FC,17/18,1921.26,-69.5,182.88,113.38,-14,49,8
Everton FC,18/19,1401.03,-60.44,80.69,20.25,1,30,11
Everton FC,98/99,330.79,-15.12,26.42,11.29,-5,43,14
Everton FC,99/00,280.31,11.19,7.11,18.3,10,50,13
Fulham FC,01/02,513.02,-44.62,45.54,0.923,-8,44,13
Fulham FC,02/03,298.94,-1.96,2.7,0.743,-9,48,14
Fulham FC,03/04,380.41,14.9,7.63,22.54,6,52,9
Fulham FC,04/05,452.65,-7.88,12.56,4.68,-8,44,13
Fulham FC,05/06,447.64,-1.73,5.9,4.16,-10,48,12
Fulham FC,06/07,483.3,-2.96,12.42,9.46,-22,39,16
Fulham FC,07/08,824.82,-26.94,44.49,17.55,-22,36,17
Fulham FC,08/09,762.44,-9.61,24.17,14.56,5,53,7
Fulham FC,09/10,527.45,-6.24,6.24,0,-7,46,12
Fulham FC,10/11,621.35,1.4,9.95,11.35,6,49,8
Fulham FC,11/12,569.02,-9.61,16.52,6.9,-3,52,9
Fulham FC,12/13,691.45,19.06,9,28.06,-10,43,12
Fulham FC,13/14,809.8,-21.56,24.39,2.84,-45,32,19
Fulham FC,18/19,1401.03,-95.49,99.54,4.05,-30,14,19
Huddersfield Town,17/18,1921.26,-45.81,51.08,5.27,-30,37,16
Huddersfield Town,18/19,1401.03,-31.47,41.85,10.38,-27,11,20
Hull City,08/09,762.44,-15.61,15.61,0,-25,35,17
Hull City,09/10,527.45,1.67,12.74,14.4,-41,30,19
Hull City,13/14,809.8,-26.75,27.54,0.792,-15,37,16
Hull City,14/15,1081.18,-26.58,43.41,16.83,-18,35,18
Hull City,16/17,1461.05,-7.92,33.93,26.01,-43,34,18
Ipswich Town,00/01,430.45,-4.59,8.64,4.05,15,66,5
Ipswich Town,01/02,513.02,-5.87,18.02,12.15,-23,36,18
Leeds United,00/01,430.45,-36.92,47.84,10.92,21,68,4
Leeds United,01/02,513.02,-37.55,41.67,4.12,16,66,5
Leeds United,02/03,298.94,68.05,4.05,72.1,1,47,15
Leeds United,03/04,380.41,14.47,0,14.47,-39,33,19
Leeds United,98/99,330.79,-7.43,7.61,0.18,28,67,4
Leeds United,99/00,280.31,-12.11,32.13,20.03,15,69,3
Leicester City,00/01,430.45,-1.85,10.58,8.73,-12,48,13
Leicester City,01/02,513.02,-13.56,16.29,2.73,-34,28,20
Leicester City,03/04,380.41,-1.03,1.03,0,-17,33,18
Leicester City,14/15,1081.18,-20.57,20.57,0,-9,41,14
Leicester City,15/16,1299.69,-36.63,44.91,8.28,32,81,1
Leicester City,16/17,1461.05,-23,82.44,59.45,-15,44,12
Leicester City,17/18,1921.26,-34.15,76.81,42.66,-4,47,9
Leicester City,18/19,1401.03,-18.27,103.14,84.87,0,31,9
Leicester City,98/99,330.79,-8.01,8.01,0,-6,49,10
Leicester City,99/00,280.31,9.25,5.67,14.92,0,55,8
Liverpool FC,00/01,430.45,-14.45,30.6,16.15,32,69,3
Liverpool FC,01/02,513.02,-1.13,26.91,25.79,37,80,2
Liverpool FC,02/03,298.94,-19.35,28.35,9,20,64,5
Liverpool FC,03/04,380.41,-14.09,14.09,0,18,60,4
Liverpool FC,04/05,452.65,-30.45,52.56,22.11,11,58,5
Liverpool FC,05/06,447.64,-22.65,39.65,17,32,82,3
Liverpool FC,06/07,483.3,-22.07,39.51,17.44,30,68,3
Liverpool FC,07/08,824.82,-40.91,81.63,40.73,39,76,4
Liverpool FC,08/09,762.44,-23.63,64.31,40.68,50,86,2
Liverpool FC,09/10,527.45,4.28,39.15,43.43,26,63,7
Liverpool FC,10/11,621.35,2.68,87.77,90.45,15,58,6
Liverpool FC,11/12,569.02,-39.26,59.87,20.61,7,52,8
Liverpool FC,12/13,691.45,-50.76,59.04,8.28,28,61,7
Liverpool FC,13/14,809.8,-22.59,50.31,27.72,51,84,2
Liverpool FC,14/15,1081.18,-45.14,134.49,89.34,4,62,6
Liverpool FC,15/16,1299.69,-34.2,112.86,78.66,13,60,8
Liverpool FC,16/17,1461.05,2.43,71.91,74.34,36,76,4
Liverpool FC,17/18,1921.26,6.9,151.23,158.13,46,75,4
Liverpool FC,18/19,1401.03,-131.13,163.98,32.85,41,60,1
Liverpool FC,98/99,330.79,-5.72,12.04,6.32,19,54,7
Liverpool FC,99/00,280.31,-35.12,45.54,10.42,21,67,4
Manchester City,00/01,430.45,-16.03,17.35,1.32,-24,34,18
Manchester City,02/03,298.94,-38.7,39.38,0.675,-7,51,9
Manchester City,03/04,380.41,-8.04,14,5.96,1,41,16
Manchester City,04/05,452.65,8.96,1.35,10.31,8,52,8
Manchester City,05/06,447.64,18.02,11.23,29.25,-5,43,15
Manchester City,06/07,483.3,-2.07,5.85,3.78,-15,42,14
Manchester City,07/08,824.82,-56.33,65.66,9.33,-8,55,9
Manchester City,08/09,762.44,-117.77,141.62,23.85,8,50,10
Manchester City,09/10,527.45,-105.75,132.57,26.82,28,67,5
Manchester City,10/11,621.35,-136.26,165.24,28.98,27,71,3
Manchester City,11/12,569.02,-56.79,81.5,24.71,64,89,1
Manchester City,12/13,691.45,-15.89,55.76,39.87,32,78,2
Manchester City,13/14,809.8,-96.3,104.4,8.1,65,86,1
Manchester City,14/15,1081.18,-52.81,79.47,26.66,45,79,2
Manchester City,15/16,1299.69,-133.02,187.47,54.45,30,66,4
Manchester City,16/17,1461.05,-157.5,187.2,29.7,41,78,3
Manchester City,17/18,1921.26,-206.06,285.75,79.7,79,100,1
Manchester City,18/19,1401.03,-27.53,65.06,37.53,45,56,2
Manchester United,00/01,430.45,-1.64,10.53,8.89,48,80,1
Manchester United,01/02,513.02,-38.03,77.27,39.24,42,77,3
Manchester United,02/03,298.94,-40.53,43.68,3.15,40,83,1
Manchester United,03/04,380.41,2.23,50.87,53.1,29,75,3
Manchester United,04/05,452.65,-46.52,55.13,8.61,32,77,3
Manchester United,05/06,447.64,-21.51,28.62,7.11,38,83,2
Manchester United,06/07,483.3,-8.28,24.48,16.2,56,89,1
Manchester United,07/08,824.82,-39.96,81.72,41.76,58,87,1
Manchester United,08/09,762.44,-34.02,40.73,6.71,44,90,1
Manchester United,09/10,527.45,68.91,24.66,93.57,58,85,2
Manchester United,10/11,621.35,-11.21,26.37,15.17,41,80,1
Manchester United,11/12,569.02,-44.04,56.07,12.03,56,89,2
Manchester United,12/13,691.45,-59.28,68.81,9.52,43,89,1
Manchester United,13/14,809.8,-69.42,69.42,0,21,64,7
Manchester United,14/15,1081.18,-128.66,168.98,40.31,25,70,4
Manchester United,15/16,1299.69,-48.54,140.4,91.86,14,66,5
Manchester United,16/17,1461.05,-124.07,166.5,42.44,25,69,6
Manchester United,17/18,1921.26,-140.31,178.56,38.25,40,81,2
Manchester United,18/19,1401.03,-53.42,74.43,21.02,13,44,6
Manchester United,98/99,330.79,-34.83,40.28,5.45,43,79,1
Manchester United,99/00,280.31,-6.84,7.16,0.315,52,91,1
Middlesbrough FC,00/01,430.45,-20.52,29.52,9,0,42,14
Middlesbrough FC,01/02,513.02,-15.57,20.43,4.86,-12,45,12
Middlesbrough FC,02/03,298.94,-33.66,33.66,0,4,49,11
Middlesbrough FC,03/04,380.41,-5.02,6.03,1.01,-8,48,11
Middlesbrough FC,04/05,452.65,-4.23,6.08,1.85,7,55,7
Middlesbrough FC,05/06,447.64,-12.56,12.56,0,-10,45,14
Middlesbrough FC,06/07,483.3,-6.12,10.17,4.05,-5,46,12
Middlesbrough FC,07/08,824.82,-18.34,45.54,27.2,-10,42,13
Middlesbrough FC,08/09,762.44,-3.67,11.52,7.85,-29,32,19
Middlesbrough FC,16/17,1461.05,-31.01,43.16,12.15,-26,28,19
Middlesbrough FC,98/99,330.79,1.1,10.87,11.97,-6,51,9
Middlesbrough FC,99/00,280.31,3.81,9.29,13.1,-6,52,12
Newcastle United,00/01,430.45,-4.37,23.32,18.95,-6,51,11
Newcastle United,01/02,513.02,-21.93,27.75,5.82,22,71,4
Newcastle United,02/03,298.94,-30.89,31.1,0.203,15,69,3
Newcastle United,03/04,380.41,4.5,0,4.5,12,56,5
Newcastle United,04/05,452.65,-6.46,26.51,20.05,-10,44,14
Newcastle United,05/06,447.64,-29.39,55.13,25.74,5,58,7
Newcastle United,06/07,483.3,-18.29,28.35,10.06,-9,43,13
Newcastle United,07/08,824.82,-6.93,34.07,27.14,-20,43,12
Newcastle United,08/09,762.44,5.6,31.66,37.26,-19,34,18
Newcastle United,10/11,621.35,26.57,10.33,36.9,-1,46,12
Newcastle United,11/12,569.02,-9.11,23.45,14.33,5,65,5
Newcastle United,12/13,691.45,-15.45,28.77,13.32,-23,41,16
Newcastle United,13/14,809.8,23.28,0,23.28,-16,49,10
Newcastle United,14/15,1081.18,-18.6,38.72,20.12,-23,39,15
Newcastle United,15/16,1299.69,-92.05,96.22,4.17,-21,37,18
Newcastle United,17/18,1921.26,-17.8,35.37,17.57,-8,44,10
Newcastle United,18/19,1401.03,9.83,29.16,38.99,-12,21,17
Newcastle United,98/99,330.79,-10.35,37.22,26.87,-6,46,13
Newcastle United,99/00,280.31,-4.1,23.81,19.71,9,52,11
Norwich City,04/05,452.65,-7.27,7.67,0.405,-35,33,19
Norwich City,11/12,569.02,-13.28,13.73,0.45,-14,47,12
Norwich City,12/13,691.45,-9.63,9.97,0.342,-17,44,11
Norwich City,13/14,809.8,-21.3,25.65,4.35,-34,33,18
Norwich City,15/16,1299.69,-21.83,41.18,19.34,-28,34,19
Nottingham Forest,98/99,330.79,8.69,7.65,16.34,-34,30,20
Portsmouth FC,03/04,380.41,-10.15,10.33,0.18,-7,45,13
Portsmouth FC,04/05,452.65,-0.225,6.17,5.94,-16,39,16
Portsmouth FC,05/06,447.64,-3.04,11.95,8.91,-25,38,17
Portsmouth FC,06/07,483.3,-6.89,8.01,1.13,3,54,9
Portsmouth FC,07/08,824.82,-31.74,52.78,21.04,8,57,8
Portsmouth FC,08/09,762.44,24.66,24.08,48.74,-19,41,14
Portsmouth FC,09/10,527.45,38.93,7.92,46.85,-32,19,20
Queens Park Rangers,11/12,569.02,-20.52,23.04,2.52,-23,37,17
Queens Park Rangers,12/13,691.45,-43.95,45.32,1.36,-30,25,20
Queens Park Rangers,14/15,1081.18,-13.41,36.84,23.44,-31,30,20
Reading FC,06/07,483.3,-7.79,7.79,0,5,55,8
Reading FC,07/08,824.82,-5.76,10.89,5.13,-25,36,18
Reading FC,12/13,691.45,-8.93,9.74,0.81,-30,28,19
Sheffield United,06/07,483.3,-13.23,16.22,2.99,-23,38,18
Sheffield Wednesday,98/99,330.79,-1.34,4.15,2.81,-1,46,12
Sheffield Wednesday,99/00,280.31,-3.57,7.2,3.63,-32,31,19
Southampton FC,00/01,430.45,0.131,0,0.131,-8,52,10
Southampton FC,01/02,513.02,-4.41,17.42,13.01,-8,45,11
Southampton FC,02/03,298.94,-10.8,10.8,0,-3,52,8
Southampton FC,03/04,380.41,1.71,8.08,9.79,-1,47,12
Southampton FC,04/05,452.65,-1.06,11.41,10.35,-21,32,20
Southampton FC,12/13,691.45,-37.35,37.35,0,-11,41,14
Southampton FC,13/14,809.8,-31.86,35.64,3.78,8,56,8
Southampton FC,14/15,1081.18,25.46,85.99,111.45,21,60,7
Southampton FC,15/16,1299.69,-5.13,52.56,47.43,18,63,6
Southampton FC,16/17,1461.05,14.54,62.01,76.55,-7,46,8
Southampton FC,17/18,1921.26,27.99,55.26,83.25,-19,36,17
Southampton FC,18/19,1401.03,-34.97,56.03,21.06,-15,22,15
Southampton FC,98/99,330.79,4.77,6.57,11.34,-27,41,17
Southampton FC,99/00,280.31,-2.45,3.08,0.635,-17,44,15
Stoke City,08/09,762.44,-29.87,30.56,0.689,-17,45,12
Stoke City,09/10,527.45,-17.6,23.45,5.85,-14,47,11
Stoke City,10/11,621.35,-12.89,18.99,6.1,-2,46,13
Stoke City,11/12,569.02,-20.53,22.32,1.79,-17,45,14
Stoke City,12/13,691.45,-20.74,21.31,0.576,-11,42,13
Stoke City,13/14,809.8,-5.76,5.76,0,-7,50,9
Stoke City,14/15,1081.18,1.8,1.62,3.42,3,54,9
Stoke City,15/16,1299.69,-27.41,48.29,20.88,-14,51,9
Stoke City,16/17,1461.05,-30.51,32.58,2.07,-15,44,13
Stoke City,17/18,1921.26,-12.74,44.37,31.63,-33,33,19
Sunderland AFC,00/01,430.45,-12.21,17.07,4.86,5,57,7
Sunderland AFC,01/02,513.02,-14.35,25.16,10.81,-22,40,17
Sunderland AFC,02/03,298.94,-26.44,26.44,0,-44,19,20
Sunderland AFC,05/06,447.64,-4.05,5.33,1.28,-43,15,20
Sunderland AFC,07/08,824.82,-55.01,57.89,2.88,-23,39,15
Sunderland AFC,08/09,762.44,-18.41,28.45,10.04,-20,36,16
Sunderland AFC,09/10,527.45,-20.99,40.14,19.15,-8,44,13
Sunderland AFC,10/11,621.35,11.95,25.65,37.6,-11,47,10
Sunderland AFC,11/12,569.02,-7.31,24.53,17.21,-1,45,13
Sunderland AFC,12/13,691.45,-21.17,34.47,13.3,-13,39,17
Sunderland AFC,13/14,809.8,-8.76,28.76,20.01,-19,38,14
Sunderland AFC,14/15,1081.18,-12.48,19,6.53,-22,38,16
Sunderland AFC,15/16,1299.69,-49.19,58.19,9,-14,39,17
Sunderland AFC,16/17,1461.05,-17.22,37.71,20.49,-40,24,20
Sunderland AFC,99/00,280.31,-2.25,13.05,10.8,1,58,7
Swansea City,11/12,569.02,-10.71,11.12,0.41,-7,47,11
Swansea City,12/13,691.45,11.01,18.33,29.34,-4,46,9
Swansea City,13/14,809.8,-22.96,22.96,0,0,42,12
Swansea City,14/15,1081.18,18.9,35.68,54.58,-3,56,8
Swansea City,15/16,1299.69,-4.41,19.44,15.03,-10,47,12
Swansea City,16/17,1461.05,-8.64,52.38,43.74,-25,41,15
Swansea City,17/18,1921.26,14.85,58.14,72.99,-28,33,18
Tottenham Hotspur,00/01,430.45,-20.96,23.17,2.21,-7,49,12
Tottenham Hotspur,01/02,513.02,-16.47,25.25,8.78,-4,50,9
Tottenham Hotspur,02/03,298.94,-8.24,9.45,1.22,-11,50,10
Tottenham Hotspur,03/04,380.41,-25.2,26.78,1.58,-10,45,14
Tottenham Hotspur,04/05,452.65,-30.8,40.25,9.45,6,52,9
Tottenham Hotspur,05/06,447.64,-12.56,32.86,20.3,15,65,5
Tottenham Hotspur,06/07,483.3,-20.45,54.9,34.45,3,60,5
Tottenham Hotspur,07/08,824.82,-64.44,84.74,20.3,5,46,11
Tottenham Hotspur,08/09,762.44,-49.05,128.21,79.16,0,51,8
Tottenham Hotspur,09/10,527.45,-9.45,36.27,26.82,26,70,4
Tottenham Hotspur,10/11,621.35,-22.23,23.31,1.08,9,62,5
Tottenham Hotspur,11/12,569.02,31.05,6.48,37.53,25,69,4
Tottenham Hotspur,12/13,691.45,-0.783,65.93,65.14,20,72,5
Tottenham Hotspur,13/14,809.8,11.93,109.69,121.61,4,69,6
Tottenham Hotspur,14/15,1081.18,-6.14,43.62,37.49,5,64,5
Tottenham Hotspur,15/16,1299.69,0.522,63.9,64.42,34,70,3
Tottenham Hotspur,16/17,1461.05,-28.26,74.25,45.99,60,86,2
Tottenham Hotspur,17/18,1921.26,-18.18,109.35,91.17,38,77,3
Tottenham Hotspur,18/19,1401.03,11.21,0,11.21,25,51,3
Tottenham Hotspur,98/99,330.79,-7.18,8.8,1.62,-3,47,11
Tottenham Hotspur,99/00,280.31,-13.86,15.3,1.44,8,53,10
Watford FC,06/07,483.3,2.7,9.45,12.15,-30,28,20
Watford FC,15/16,1299.69,-67.48,73.38,5.9,-10,45,13
Watford FC,16/17,1461.05,-9.99,62.28,52.29,-28,40,17
Watford FC,17/18,1921.26,-47.61,62.46,14.85,-20,41,14
Watford FC,18/19,1401.03,17.91,27.09,45,0,33,7
Watford FC,99/00,280.31,-2.84,3.29,0.443,-42,24,20
West Bromwich Albion,02/03,298.94,-15.26,15.26,0,-36,26,19
West Bromwich Albion,04/05,452.65,-12.51,14.27,1.76,-25,34,17
West Bromwich Albion,05/06,447.64,-5.6,13.77,8.17,-27,30,19
West Bromwich Albion,08/09,762.44,-12.44,21.66,9.23,-31,32,20
West Bromwich Albion,10/11,621.35,-11.68,12.45,0.765,-15,47,11
West Bromwich Albion,11/12,569.02,2.83,7.18,10.01,-7,47,10
West Bromwich Albion,12/13,691.45,-1.15,4.5,3.35,-4,49,8
West Bromwich Albion,13/14,809.8,-1.35,11.61,10.26,-16,36,17
West Bromwich Albion,14/15,1081.18,-20.32,22.39,2.07,-13,44,13
West Bromwich Albion,15/16,1299.69,-26.98,38.61,11.63,-14,43,14
West Bromwich Albion,16/17,1461.05,-10.35,34.11,23.76,-8,45,10
West Bromwich Albion,17/18,1921.26,-43.16,44.73,1.58,-25,31,20
West Ham United,00/01,430.45,29.24,8.92,38.16,-5,42,15
West Ham United,01/02,513.02,-5.48,20.89,15.41,-9,53,7
West Ham United,02/03,298.94,-0.293,0.36,0.068,-17,42,18
West Ham United,05/06,447.64,-18.94,19.43,0.495,-3,55,9
West Ham United,06/07,483.3,-58.59,62.87,4.28,-24,41,15
West Ham United,07/08,824.82,-16.47,41.94,25.47,-8,49,10
West Ham United,08/09,762.44,47.28,13.32,60.6,-3,51,9
West Ham United,09/10,527.45,18.23,18.95,37.17,-19,35,17
West Ham United,10/11,621.35,-8.39,12.85,4.46,-27,33,20
